id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
2045,A Critical Analysis of Biased Parsers in Unsupervised Parsing,"['Chris Dyer', 'Gábor Melis', 'Phil Blunsom']",https://arxiv.org/abs/1909.09428,"['cs.CL', 'cs.LG']","Submitted 20 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2046,Language models and Automated Essay Scoring,"['Pedro Uria Rodriguez', 'Amir Jafari', 'Christopher M. Ormerod']",https://arxiv.org/abs/1909.09482,"['cs.CL', 'cs.LG', 'stat.ML']","Submitted 18 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2047,"Designing dialogue systems: A mean, grumpy, sarcastic chatbot in the browser","['Suzana Ilić', 'Reiichiro Nakano', 'Ivo Hajnal']",https://arxiv.org/abs/1909.09531,['cs.CL'],"Submitted 20 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2048,Understanding LSTM -- a tutorial into Long Short-Term Memory Recurrent Neural Networks,"['Ralf C. Staudemeyer', 'Eric Rothstein Morris']",https://arxiv.org/abs/1909.09586,"['cs.NE', 'cs.CL', 'cs.LG']","Submitted 12 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2049,Semi-supervised estimation of event temporal length for cell event detection,"['Ha Tran Hong Phan', 'Ashnil Kumar', 'David Feng', 'Michael Fulham', 'Jinman Kim']",https://arxiv.org/abs/1909.09946,['cs.CV'],"Submitted 22 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2050,Inducing Constituency Trees through Neural Machine Translation,"['Phu Mon Htut', 'Kyunghyun Cho', 'Samuel R. Bowman']",https://arxiv.org/abs/1909.10056,['cs.CL'],"Submitted 22 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2051,Field typing for improved recognition on heterogeneous handwritten forms,"['Ciprian Tomoiaga', 'Paul Feng', 'Mathieu Salzmann', 'Patrick Jayet']",https://arxiv.org/abs/1909.10120,['cs.CV'],"Submitted 22 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2052,Dependency-Guided LSTM-CRF for Named Entity Recognition,"['Zhanming Jie', 'Wei Lu']",https://arxiv.org/abs/1909.10148,['cs.CL'],"Submitted 23 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2053,Syntax-Aware Aspect-Level Sentiment Classification with Proximity-Weighted Convolution Network,"['Chen Zhang', 'Qiuchi Li', 'Dawei Song']",https://arxiv.org/abs/1909.10171,['cs.CL'],"Submitted 23 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2054,How to improve CNN-based 6-DoF camera pose estimation,"['Soroush Seifi', 'Tinne Tuytelaars']",https://arxiv.org/abs/1909.10312,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']","Submitted 28 November, 2019; v1 submitted 23 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2055,Biomedical Mention Disambiguation using a Deep Learning Approach,"['Chih-Hsuan Wei', 'Kyubum Lee', 'Robert Leaman', 'Zhiyong Lu']",https://arxiv.org/abs/1909.10416,['cs.CL'],"Submitted 23 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2056,Using Priming to Uncover the Organization of Syntactic Representations in Neural Language Models,"['Grusha Prasad', 'Marten van Schijndel', 'Tal Linzen']",https://arxiv.org/abs/1909.10579,['cs.CL'],"Submitted 23 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2057,Exploring Graph Neural Networks for Stock Market Predictions with Rolling Window Analysis,"['Daiki Matsunaga', 'Toyotaro Suzumura', 'Toshihiro Takahashi']",https://arxiv.org/abs/1909.10660,"['cs.LG', 'q-fin.ST']","Submitted 27 November, 2019; v1 submitted 23 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2058,Sensor-Augmented Neural Adaptive Bitrate Video Streaming on UAVs,"['Xuedou Xiao', 'Wei Wang', 'Taobin Chen', 'Yang Cao', 'Tao Jiang', 'Qian Zhang']",https://arxiv.org/abs/1909.10914,"['eess.SP', 'cs.LG', 'cs.MM', 'stat.ML']","Submitted 23 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2059,Churn Prediction with Sequential Data and Deep Neural Networks. A Comparative Analysis,"['C. Gary Mena', 'Arno De Caigny', 'Kristof Coussement', 'Koen W. De Bock', 'Stefan Lessmann']",https://arxiv.org/abs/1909.11114,"['stat.AP', 'cs.LG', 'stat.ML']","Submitted 24 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2060,Sleep Stage Classification Using Bidirectional LSTM in Wearable Multi-sensor Systems,"['Yuezhou Zhang', 'Zhicheng Yang', 'Ke Lan', 'Xiaoli Liu', 'Zhengbo Zhang', 'Peiyao Li', 'Desen Cao', 'Jiewen Zheng', 'Jianli Pan']",https://arxiv.org/abs/1909.11141,['eess.SP'],"Submitted 24 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2061,Improve Language Modelling for Code Completion through Statement Level Language Model based on Statement Embedding Generated by BiLSTM,['Yixiao Yang'],https://arxiv.org/abs/1909.11503,['cs.SE'],"Submitted 24 October, 2019; v1 submitted 25 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2062,The Ant Swarm Neuro-Evolution Procedure for Optimizing Recurrent Networks,"['AbdElRahman A. ElSaid', 'Alexander G. Ororbia', 'Travis J. Desell']",https://arxiv.org/abs/1909.11849,['cs.NE'],"Submitted 27 September, 2019; v1 submitted 25 September, 2019;
      originally announced September 2019.",rnn or lstm,lstm
2063,Explaining and Interpreting LSTMs,"['Leila Arras', 'Jose A. Arjona-Medina', 'Michael Widrich', 'Grégoire Montavon', 'Michael Gillhofer', 'Klaus-Robert Müller', 'Sepp Hochreiter', 'Wojciech Samek']",https://arxiv.org/abs/1909.12114,"['cs.LG', 'cs.NE', 'stat.ML']","Submitted 25 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2064,DARTS: Dialectal Arabic Transcription System,"['Sameer Khurana', 'Ahmed Ali', 'James Glass']",https://arxiv.org/abs/1909.12163,['cs.CL'],"Submitted 26 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2065,Stock Prices Prediction using Deep Learning Models,"['Jialin Liu', 'Fei Chao', 'Yu-Chen Lin', 'Chih-Min Lin']",https://arxiv.org/abs/1909.12227,['cs.LG'],"Submitted 25 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2066,A Comparison of Hybrid and End-to-End Models for Syllable Recognition,"['Sebastian P. Bayerl', 'Korbinian Riedhammer']",https://arxiv.org/abs/1909.12232,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS', 'stat.ML']","Submitted 19 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2067,Coin_flipper at eHealth-KD Challenge 2019: Voting LSTMs for Key Phrases and Semantic Relation Identification Applied to Spanish eHealth Texts,"['Neus Català', 'Mario Martin']",https://arxiv.org/abs/1909.12339,"['cs.CL', 'cs.LG']","Submitted 26 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2068,Language-Agnostic Syllabification with Neural Sequence Labeling,"['Jacob Krantz', 'Maxwell Dulin', 'Paul De Palma']",https://arxiv.org/abs/1909.13362,['cs.CL'],"Submitted 29 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2069,A Video Recognition Method by using Adaptive Structural Learning of Long Short Term Memory based Deep Belief Network,"['Shin Kamada', 'Takumi Ichimura']",https://arxiv.org/abs/1909.13480,"['cs.NE', 'cs.CV', 'eess.IV']","Submitted 30 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2070,Multi-Modal Attention Network Learning for Semantic Source Code Retrieval,"['Yao Wan', 'Jingdong Shu', 'Yulei Sui', 'Guandong Xu', 'Zhou Zhao', 'Jian Wu', 'Philip S. Yu']",https://arxiv.org/abs/1909.13516,"['cs.SE', 'cs.PL']","Submitted 30 September, 2019; 
      originally announced September 2019.",rnn or lstm,lstm
2071,Ward2ICU: A Vital Signs Dataset of Inpatients from the General Ward,"['Daniel Severo', 'Flávio Amaro', 'Estevam R. Hruschka Jr', 'André Soares de Moura Costa']",https://arxiv.org/abs/1910.00752,"['cs.LG', 'cs.CR', 'stat.ML']","Submitted 1 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2072,Emotion Recognition with Spatial Attention and Temporal Softmax Pooling,"['Masih Aminbeidokhti', 'Marco Pedersoli', 'Patrick Cardinal', 'Eric Granger']",https://arxiv.org/abs/1910.01254,"['cs.LG', 'cs.CV', 'stat.ML']","Submitted 3 October, 2019; v1 submitted 2 October, 2019;
      originally announced October 2019.",rnn or lstm,lstm
2073,Pay Attention: Leveraging Sequence Models to Predict the Useful Life of Batteries,"['Samuel Paradis', 'Michael Whitmeyer']",https://arxiv.org/abs/1910.01347,"['cs.LG', 'stat.ML']","Submitted 5 October, 2019; v1 submitted 3 October, 2019;
      originally announced October 2019.",rnn or lstm,lstm
2074,I Know You'll Be Back: Interpretable New User Clustering and Churn Prediction on a Mobile Social Application,"['Carl Yang', 'Xiaolin Shi', 'Jie Luo', 'Jiawei Han']",https://arxiv.org/abs/1910.01447,"['cs.SI', 'cs.LG']","Submitted 28 September, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2075,D2D-LSTM based Prediction of the D2D Diffusion Path in Mobile Social Networks,['Hao Xu'],https://arxiv.org/abs/1910.01453,"['cs.SI', 'cs.LG', 'cs.NI', 'stat.ML']","Submitted 27 September, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2076,False Data Injection Attacks in Internet of Things and Deep Learning enabled Predictive Analytics,"['Gautam Raj Mode', 'Prasad Calyam', 'Khaza Anuarul Hoque']",https://arxiv.org/abs/1910.01716,"['cs.LG', 'cs.PF', 'eess.SP', 'stat.ML']","Submitted 12 December, 2019; v1 submitted 3 October, 2019;
      originally announced October 2019.",rnn or lstm,lstm
2077,Dynamic data fusion using multi-input models for malware classification,"['Viktor Zenkov', 'Jason Laska']",https://arxiv.org/abs/1910.02021,"['cs.CR', 'cs.LG', 'stat.ML']","Submitted 21 September, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2078,Large-scale Mobile App Identification Using Deep Learning,"['Shahbaz Rezaei', 'Bryce Kroencke', 'Xin Liu']",https://arxiv.org/abs/1910.02350,['cs.NI'],"Submitted 23 December, 2019; v1 submitted 5 October, 2019;
      originally announced October 2019.",rnn or lstm,lstm
2079,Mental Task Classification Using Electroencephalogram Signal,"['Zeyu Bai', 'Ruizhi Yang', 'Youzhi Liang']",https://arxiv.org/abs/1910.03023,"['eess.SP', 'cs.LG']","Submitted 1 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2080,Capturing Argument Interaction in Semantic Role Labeling with Capsule Networks,"['Xinchi Chen', 'Chunchuan Lyu', 'Ivan Titov']",https://arxiv.org/abs/1910.03136,['cs.CL'],"Submitted 7 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2081,"Read, Highlight and Summarize: A Hierarchical Neural Semantic Encoder-based Approach","['Rajeev Bhatt Ambati', 'Saptarashmi Bandyopadhyay', 'Prasenjit Mitra']",https://arxiv.org/abs/1910.03177,"['cs.LG', 'cs.CL', 'stat.ML']","Submitted 1 November, 2019; v1 submitted 7 October, 2019;
      originally announced October 2019.",rnn or lstm,lstm
2082,Kernel-Based Approaches for Sequence Modeling: Connections to Neural Methods,"['Kevin J Liang', 'Guoyin Wang', 'Yitong Li', 'Ricardo Henao', 'Lawrence Carin']",https://arxiv.org/abs/1910.04233,"['stat.ML', 'cs.LG', 'cs.NE']","Submitted 9 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2083,NASS-AI: Towards Digitization of Parliamentary Bills using Document Level Embedding and Bidirectional Long Short-Term Memory,"['Adewale Akinfaderin', 'Olamilekan Wahab']",https://arxiv.org/abs/1910.04865,"['cs.CV', 'cs.CY', 'cs.IR', 'cs.LG']","Submitted 1 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2084,Aff-Wild Database and AffWildNet,"['Mengyao Liu', 'Dimitrios Kollias']",https://arxiv.org/abs/1910.05318,"['cs.LG', 'cs.CV', 'stat.ML']","Submitted 13 December, 2019; v1 submitted 11 October, 2019;
      originally announced October 2019.",rnn or lstm,lstm
2085,Decoding Working Memory Load from EEG with LSTM Networks,"['Samuel Goldstein', 'Zhenhong Hu', 'Mingzhou Ding']",https://arxiv.org/abs/1910.05621,['q-bio.NC'],"Submitted 12 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2086,TruNet: Short Videos Generation from Long Videos via Story-Preserving Truncation,"['Fan Yang', 'Xiao Liu', 'Dongliang He', 'Chuang Gan', 'Jian Wang', 'Chao Li', 'Fu Li', 'Shilei Wen']",https://arxiv.org/abs/1910.05899,['cs.CV'],"Submitted 13 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2087,Dynamic Attention Networks for Task Oriented Grounding,"['Soumik Dasgupta', 'Badri N. Patro', 'Vinay P. Namboodiri']",https://arxiv.org/abs/1910.06315,"['cs.CV', 'cs.CL', 'cs.LG']","Submitted 14 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2088,Exploring Overall Contextual Information for Image Captioning in Human-Like Cognitive Style,"['Hongwei Ge', 'Zehang Yan', 'Kai Zhang', 'Mingde Zhao', 'Liang Sun']",https://arxiv.org/abs/1910.06475,['cs.CV'],"Submitted 14 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2089,A Deep Learning Based Chatbot for Campus Psychological Therapy,"['Junjie Yin', 'Zixun Chen', 'Kelai Zhou', 'Chongyuan Yu']",https://arxiv.org/abs/1910.06707,"['cs.AI', 'cs.CL', 'cs.LG']","Submitted 9 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2090,Stabilizing Transformers for Reinforcement Learning,"['Emilio Parisotto', 'H. Francis Song', 'Jack W. Rae', 'Razvan Pascanu', 'Caglar Gulcehre', 'Siddhant M. Jayakumar', 'Max Jaderberg', 'Raphael Lopez Kaufman', 'Aidan Clark', 'Seb Noury', 'Matthew M. Botvinick', 'Nicolas Heess', 'Raia Hadsell']",https://arxiv.org/abs/1910.06764,"['cs.LG', 'cs.AI', 'stat.ML']","Submitted 13 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2091,Early Prediction of Sepsis From Clinical Datavia Heterogeneous Event Aggregation,"['Luchen Liu', 'Haoxian Wu', 'Zichang Wang', 'Zequn Liu', 'Ming Zhang']",https://arxiv.org/abs/1910.06792,"['cs.LG', 'stat.ML']","Submitted 13 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2092,Jointly Discriminative and Generative Recurrent Neural Networks for Learning from fMRI,"['Nicha C. Dvornek', 'Xiaoxiao Li', 'Juntang Zhuang', 'James S. Duncan']",https://arxiv.org/abs/1910.06950,"['eess.IV', 'cs.LG', 'q-bio.NC', 'stat.AP', 'stat.ML']","Submitted 15 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2093,Evolution of transfer learning in natural language processing,"['Aditya Malte', 'Pratik Ratadiya']",https://arxiv.org/abs/1910.07370,['cs.CL'],"Submitted 16 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2094,Memory embedded non-intrusive reduced order modeling of non-ergodic flows,"['Shady E. Ahmed', 'Sk. Mashfiqur Rahman', 'Omer San', 'Adil Rasheed', 'Ionel M. Navon']",https://arxiv.org/abs/1910.07649,"['physics.flu-dyn', 'physics.comp-ph']","Submitted 16 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2095,"Probabilistic Deterministic Finite Automata and Recurrent Networks, Revisited","['S. E. Marzen', 'J. P. Crutchfield']",https://arxiv.org/abs/1910.07663,"['cs.LG', 'cond-mat.stat-mech', 'cs.IT', 'nlin.CD', 'stat.ML']","Submitted 16 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2096,Making Third Person Techniques Recognize First-Person Actions in Egocentric Videos,"['Sagar Verma', 'Pravin Nagar', 'Divam Gupta', 'Chetan Arora']",https://arxiv.org/abs/1910.07766,['cs.CV'],"Submitted 17 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2097,Detecting Urban Changes with Recurrent Neural Networks from Multitemporal Sentinel-2 Data,"['Maria Papadomanolaki', 'Sagar Verma', 'Maria Vakalopoulou', 'Siddharth Gupta', 'Konstantinos Karantzalos']",https://arxiv.org/abs/1910.07778,"['cs.CV', 'eess.IV']","Submitted 17 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2098,ELSA: A Throughput-Optimized Design of an LSTM Accelerator for Energy-Constrained Devices,"['Elham Azari', 'Sarma Vrudhula']",https://arxiv.org/abs/1910.08683,"['cs.LG', 'cs.AR']","Submitted 18 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2099,Real-Time Lip Sync for Live 2D Animation,"['Deepali Aneja', 'Wilmot Li']",https://arxiv.org/abs/1910.08685,"['cs.GR', 'cs.CV', 'cs.HC', 'cs.LG']","Submitted 18 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2100,LSTM-Assisted Evolutionary Self-Expressive Subspace Clustering,"['Di Xu', 'Tianhang Long', 'Junbin Gao']",https://arxiv.org/abs/1910.08862,"['cs.LG', 'stat.ML']","Submitted 19 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2101,Predicting origin-destination ride-sourcing demand with a spatio-temporal encoder-decoder residual multi-graph convolutional network,"['Jintao Ke', 'Xiaoran Qin', 'Hai Yang', 'Zhengfei Zheng', 'Zheng Zhu', 'Jieping Ye']",https://arxiv.org/abs/1910.09103,"['eess.SP', 'cs.LG']","Submitted 17 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2102,Recurrent Attentive Neural Process for Sequential Data,"['Shenghao Qin', 'Jiacheng Zhu', 'Jimmy Qin', 'Wenshuo Wang', 'Ding Zhao']",https://arxiv.org/abs/1910.09323,"['cs.LG', 'stat.ML']","Submitted 17 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2103,A Novel Approach Based Deep RNN Using Hybrid NARX-LSTM Model For Solar Power Forecasting,"['Mohamed Massaoudi', 'Ines Chihi', 'Lilia Sidhom', 'Mohamed Trabelsi', 'Shady S. Refaat', 'Fakhreddine S. Oueslati']",https://arxiv.org/abs/1910.10064,"['eess.SP', 'eess.SY']","Submitted 21 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2104,Continuous Emotion Recognition during Music Listening Using EEG Signals: A Fuzzy Parallel Cascades Model,"['Fatemeh Hasanzadeh', 'Mohsen Annabestani', 'Sahar Moghimi']",https://arxiv.org/abs/1910.10489,"['cs.HC', 'eess.SP', 'q-bio.NC']","Submitted 19 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
2105,Deep learning guided Android malware and anomaly detection,"['Nikola Milosevic', 'Junfan Huang']",https://arxiv.org/abs/1910.10660,"['cs.CR', 'cs.CY', 'cs.LG']","Submitted 23 October, 2019; 
      originally announced October 2019.",rnn or lstm,lstm
